RECORD,SPECIES,PRESENCE,CAMS,SITE,MONTH,DATE,DAY,YEAR,ORDINAL.DATE,WINTER.DAY,SPRING.DAY,WINT.SPR.DAY,ALL.RESTS,SEASON,NO.EVENTS,DATE.CYCLE
8672,O,1,1,CRAILING,4,23/04/2017,23,17,113,NA,NA,NA,0,SPRING,1,
8673,O,1,1,CRAILING,4,24/04/2017,24,17,114,NA,NA,NA,0,SPRING,7,
8680,O,1,1,CRAILING,4,25/04/2017,25,17,115,NA,NA,NA,0,SPRING,2,
8682,REST,1,1,CRAILING,4,26/04/2017,26,17,116,NA,NA,NA,1,SPRING,1,
8683,REST,1,1,CRAILING,4,27/04/2017,27,17,117,NA,NA,NA,1,SPRING,1,
8684,O,1,1,CRAILING,4,28/04/2017,28,17,118,NA,NA,NA,0,SPRING,1,
8685,O,1,1,CRAILING,4,29/04/2017,29,17,119,NA,NA,NA,0,SPRING,3,
8688,NO,0,1,CRAILING,4,30/04/2017,30,17,120,NA,NA,NA,0,SPRING,#N/A,
8689,NO,0,1,CRAILING,5,01/05/2017,1,17,121,NA,NA,NA,0,SPRING,#N/A,
8690,NO,0,1,CRAILING,5,02/05/2017,2,17,122,NA,NA,NA,0,SPRING,#N/A,
8691,O,1,1,CRAILING,5,03/05/2017,3,17,123,NA,NA,NA,0,SPRING,1,
8692,NO,0,1,CRAILING,5,04/05/2017,4,17,124,NA,NA,NA,0,SPRING,#N/A,
8693,NO,0,1,CRAILING,5,05/05/2017,5,17,125,NA,NA,NA,0,SPRING,#N/A,
8694,CAMS.DEFUNCT,GAP,0,CRAILING,5,06/05/2017,6,17,126,NA,NA,NA,0,SPRING,#N/A,
8695,CAMS.DEFUNCT,GAP,0,CRAILING,5,07/05/2017,7,17,127,NA,NA,NA,0,SPRING,#N/A,
8696,CAMS.DEFUNCT,GAP,0,CRAILING,5,08/05/2017,8,17,128,NA,NA,NA,0,SPRING,#N/A,
8697,CAMS.DEFUNCT,GAP,0,CRAILING,5,09/05/2017,9,17,129,NA,NA,NA,0,SPRING,#N/A,
8698,CAMS.DEFUNCT,GAP,0,CRAILING,5,10/05/2017,10,17,130,NA,NA,NA,0,SPRING,#N/A,
8699,CAMS.DEFUNCT,GAP,0,CRAILING,5,11/05/2017,11,17,131,NA,NA,NA,0,SPRING,#N/A,
8700,CAMS.DEFUNCT,GAP,0,CRAILING,5,12/05/2017,12,17,132,NA,NA,NA,0,SPRING,#N/A,
8701,CAMS.DEFUNCT,GAP,0,CRAILING,5,13/05/2017,13,17,133,NA,NA,NA,0,SPRING,#N/A,
8702,NO,0,1,CRAILING,5,14/05/2017,14,17,134,NA,NA,NA,0,SPRING,#N/A,
