RECORD,SPECIES,PRESENCE,CAMS,SITE,MONTH,DATE,DAY,YEAR,ORDINAL.DATE,WINTER.DAY,SPRING.DAY,WINT.SPR.DAY,ALL.RESTS,Duplicate.error.check,SEASON,DATE.CYCLE
11950,NO,0,1,FROGDEN2,1,14/01/2018,14,18,14,1,NA,1,0,0,WINTER,1
11951,NO,0,1,FROGDEN2,1,15/01/2018,15,18,15,2,NA,2,0,0,WINTER,1
11952,NO,0,1,FROGDEN2,1,16/01/2018,16,18,16,3,NA,3,0,0,WINTER,1
11953,O,1,1,FROGDEN2,1,17/01/2018,17,18,17,4,NA,4,0,0,WINTER,1
11954,NO,0,1,FROGDEN2,1,18/01/2018,18,18,18,5,NA,5,0,0,WINTER,1
11955,O,1,1,FROGDEN2,1,19/01/2018,19,18,19,6,NA,6,0,0,WINTER,1
11956,NO,0,1,FROGDEN2,1,20/01/2018,20,18,20,7,NA,7,0,0,WINTER,1
11957,NO,0,1,FROGDEN2,1,21/01/2018,21,18,21,8,NA,8,0,0,WINTER,1
11958,NO,0,1,FROGDEN2,1,22/01/2018,22,18,22,9,NA,9,0,0,WINTER,1
11959,NO,0,1,FROGDEN2,1,23/01/2018,23,18,23,10,NA,10,0,0,WINTER,1
11960,CAMS.DEFUNCT,GAP,0,FROGDEN2,1,24/01/2018,24,18,24,11,NA,11,0,0,WINTER,1
11961,CAMS.DEFUNCT,GAP,0,FROGDEN2,1,25/01/2018,25,18,25,12,NA,12,0,0,WINTER,1
11962,CAMS.DEFUNCT,GAP,0,FROGDEN2,1,26/01/2018,26,18,26,13,NA,13,0,0,WINTER,1
11963,CAMS.DEFUNCT,GAP,0,FROGDEN2,1,27/01/2018,27,18,27,14,NA,14,0,0,WINTER,1
11964,CAMS.DEFUNCT,GAP,0,FROGDEN2,1,28/01/2018,28,18,28,15,NA,15,0,0,WINTER,1
11965,CAMS.DEFUNCT,GAP,0,FROGDEN2,1,29/01/2018,29,18,29,16,NA,16,0,0,WINTER,1
11966,NO,0,1,FROGDEN2,1,30/01/2018,30,18,30,17,NA,17,0,0,WINTER,1
11967,NO,0,1,FROGDEN2,1,31/01/2018,31,18,31,18,NA,18,0,0,WINTER,1
11968,NO,0,1,FROGDEN2,2,01/02/2018,1,18,32,19,NA,19,0,0,WINTER,1
11969,NO,0,1,FROGDEN2,2,02/02/2018,2,18,33,20,NA,20,0,0,WINTER,1
11970,O,1,1,FROGDEN2,2,03/02/2018,3,18,34,21,NA,21,0,0,WINTER,1
11971,REST,1,1,FROGDEN2,2,04/02/2018,4,18,35,22,NA,22,1,0,WINTER,1
11972,NO,0,1,FROGDEN2,2,05/02/2018,5,18,36,23,NA,23,0,0,WINTER,1
11973,NO,0,1,FROGDEN2,2,06/02/2018,6,18,37,24,NA,24,0,0,WINTER,1
11974,NO,0,1,FROGDEN2,2,07/02/2018,7,18,38,25,NA,25,0,0,WINTER,1
11975,NO,0,1,FROGDEN2,2,08/02/2018,8,18,39,26,NA,26,0,0,WINTER,1
11976,REST,1,1,FROGDEN2,2,09/02/2018,9,18,40,27,NA,27,1,0,WINTER,1
11978,NO,0,1,FROGDEN2,2,10/02/2018,10,18,41,28,NA,28,0,0,WINTER,1
11979,NO,0,1,FROGDEN2,2,11/02/2018,11,18,42,29,NA,29,0,0,WINTER,1
11980,NO,0,1,FROGDEN2,2,12/02/2018,12,18,43,30,NA,30,0,0,WINTER,1
11981,O,1,1,FROGDEN2,2,13/02/2018,13,18,44,31,NA,31,0,0,WINTER,1
11982,NO,0,1,FROGDEN2,2,14/02/2018,14,18,45,32,NA,32,0,0,WINTER,1
11983,CAMS.DEFUNCT,GAP,0,FROGDEN2,2,15/02/2018,15,18,46,33,NA,33,0,0,WINTER,1
11984,CAMS.DEFUNCT,GAP,0,FROGDEN2,2,16/02/2018,16,18,47,34,NA,34,0,0,WINTER,1
11985,NO,0,1,FROGDEN2,2,17/02/2018,17,18,48,35,NA,35,0,0,WINTER,1
11986,NO,0,1,FROGDEN2,2,18/02/2018,18,18,49,36,NA,36,0,0,WINTER,1
11987,NO,0,1,FROGDEN2,2,19/02/2018,19,18,50,37,NA,37,0,0,WINTER,1
11988,REST,1,1,FROGDEN2,2,20/02/2018,20,18,51,38,NA,38,1,0,WINTER,1
11989,NO,0,1,FROGDEN2,2,21/02/2018,21,18,52,39,NA,39,0,0,WINTER,1
11990,NO,0,1,FROGDEN2,2,22/02/2018,22,18,53,40,NA,40,0,0,WINTER,1
11991,O,1,1,FROGDEN2,2,23/02/2018,23,18,54,41,NA,41,0,0,WINTER,1
11992,NO,0,1,FROGDEN2,2,24/02/2018,24,18,55,42,NA,42,0,0,WINTER,1
11993,NO,0,1,FROGDEN2,2,25/02/2018,25,18,56,43,NA,43,0,0,WINTER,1
11994,NO,0,1,FROGDEN2,2,26/02/2018,26,18,57,44,NA,44,0,0,WINTER,1
