RECORD,SPECIES,PRESENCE,CAMS,SITE,MONTH,DATE,DAY,YEAR,ORDINAL.DATE,ALL.RESTS,SEASON,WINTER.DAY,SPRING.DAY,WINT.SPR.DAY,DATE.CYCLE
416,O,1,1,LEARMOUTH,12,03/12/2017,3,17,337,0,WINTER,1,NA,1,1
418,O,1,1,LEARMOUTH,12,04/12/2017,4,17,338,0,WINTER,2,NA,2,1
422,O,1,1,LEARMOUTH,12,05/12/2017,5,17,339,0,WINTER,3,NA,3,1
423,O,1,1,LEARMOUTH,12,06/12/2017,6,17,340,0,WINTER,4,NA,4,1
424,O,1,1,LEARMOUTH,12,07/12/2017,7,17,341,0,WINTER,5,NA,5,1
428,O,1,1,LEARMOUTH,12,08/12/2017,8,17,342,0,WINTER,6,NA,6,1
431,O,1,1,LEARMOUTH,12,09/12/2017,9,17,343,0,WINTER,7,NA,7,1
433,O,1,1,LEARMOUTH,12,10/12/2017,10,17,344,0,WINTER,8,NA,8,1
438,O,1,1,LEARMOUTH,12,11/12/2017,11,17,345,0,WINTER,9,NA,9,1
441,O,1,1,LEARMOUTH,12,12/12/2017,12,17,346,0,WINTER,10,NA,10,1
444,O,1,1,LEARMOUTH,12,13/12/2017,13,17,347,0,WINTER,11,NA,11,1
447,O,1,1,LEARMOUTH,12,14/12/2017,14,17,348,0,WINTER,12,NA,12,1
452,O,1,1,LEARMOUTH,12,15/12/2017,15,17,349,0,WINTER,13,NA,13,1
459,O,1,1,LEARMOUTH,12,16/12/2017,16,17,350,0,WINTER,14,NA,14,1
461,O,1,1,LEARMOUTH,12,17/12/2017,17,17,351,0,WINTER,15,NA,15,1
465,O,1,1,LEARMOUTH,12,18/12/2017,18,17,352,0,WINTER,16,NA,16,1
467,O,1,1,LEARMOUTH,12,19/12/2017,19,17,353,0,WINTER,17,NA,17,1
469,O,1,1,LEARMOUTH,12,20/12/2017,20,17,354,0,WINTER,18,NA,18,1
472,O,1,1,LEARMOUTH,12,21/12/2017,21,17,355,0,WINTER,19,NA,19,1
474,O,1,1,LEARMOUTH,12,22/12/2017,22,17,356,0,WINTER,20,NA,20,1
477,O,1,1,LEARMOUTH,12,23/12/2017,23,17,357,0,WINTER,21,NA,21,1
481,O,1,1,LEARMOUTH,12,24/12/2017,24,17,358,0,WINTER,22,NA,22,1
482,NO,0,1,LEARMOUTH,12,25/12/2017,25,17,359,0,WINTER,23,NA,23,1
483,O,1,1,LEARMOUTH,12,26/12/2017,26,17,360,0,WINTER,24,NA,24,1
484,O,1,1,LEARMOUTH,12,27/12/2017,27,17,361,0,WINTER,25,NA,25,1
487,O,1,1,LEARMOUTH,12,28/12/2017,28,17,362,0,WINTER,26,NA,26,1
492,O,1,1,LEARMOUTH,12,29/12/2017,29,17,363,0,WINTER,27,NA,27,1
494,O,1,1,LEARMOUTH,12,30/12/2017,30,17,364,0,WINTER,28,NA,28,1
496,O,1,1,LEARMOUTH,12,31/12/2017,31,17,365,0,WINTER,29,NA,29,1
498,O,1,1,LEARMOUTH,1,01/01/2018,1,18,1,0,WINTER,30,NA,30,1
499,O,1,1,LEARMOUTH,1,02/01/2018,2,18,2,0,WINTER,31,NA,31,1
500,O,1,1,LEARMOUTH,1,03/01/2018,3,18,3,0,WINTER,32,NA,32,1
